20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 16
20, 17
20, 17
20, 18
20, 19
20, 20
20, 21
20, 22
20, 23
20, 24
20, 25
20, 26
20, 27
21, 28
21, 29
21, 30
22, 31
22, 32
22, 33
23, 34
23, 35
24, 36
25, 37
26, 38
27, 39
28, 40
29, 41
30, 42
31, 43
32, 44
33, 45
34, 46
35, 47
36, 48
37, 49
38, 50
39, 51
40, 53
41, 54
42, 55
43, 56
44, 57
45, 58
46, 59
47, 60
48, 61
49, 62
50, 63
51, 64
52, 65
53, 66
54, 67
55, 69
56, 71
57, 73
58, 74
59, 76
60, 77
61, 78
62, 80
63, 82
64, 84
65, 86
66, 88
67, 90
68, 92
69, 94
70, 96
71, 98
72, 100
73, 102
74, 104
75, 106
76, 108
77, 110
78, 112
79, 114
80, 116
81, 118
82, 120
83, 122
84, 124
85, 126
86, 128
87, 130
88, 132
89, 134
90, 136
91, 138
92, 140
93, 142
94, 144
95, 146
96, 148
97, 150
98, 152
99, 154
100, 156
101, 158
102, 160
103, 162
104, 164
105, 166
106, 168
107, 170
108, 172
109, 174
110, 176
112, 178
113, 180
114, 182
115, 184
116, 186
118, 188
119, 190
120, 192
121, 194
123, 196
124, 198
125, 200
127, 202
129, 204
130, 206
132, 208
134, 210
136, 212
137, 214
138, 216
140, 218
142, 220
144, 222
146, 224
148, 226
150, 228
152, 230
154, 232
156, 234
158, 236
159, 238
161, 240
163, 242
164, 244
165, 246
167, 248
169, 250
170, 252
172, 254
174, 256
176, 258
178, 260
180, 262
182, 264
184, 267
185, 269
187, 271
189, 273
191, 275
193, 277
195, 279
197, 281
199, 283
200, 285
201, 287
203, 289
205, 292
207, 294
209, 296
211, 298
212, 300
214, 302
216, 304
218, 306
220, 308
222, 311
224, 313
226, 315
227, 318
229, 321
231, 324
233, 327
234, 330
236, 332
238, 335
240, 337
242, 339
244, 342
246, 345
248, 348
250, 351
252, 354
254, 357
256, 360
257, 363
259, 366
261, 369
263, 372
265, 375
267, 378
269, 380
271, 383
273, 385
275, 388
277, 391
279, 394
281, 397
283, 400
285, 402
287, 404
289, 407
291, 410
293, 413
295, 416
297, 419
299, 422
301, 425
303, 428
305, 431
307, 434
309, 437
311, 440
313, 443
315, 446
317, 449
319, 452
321, 455
323, 458
325, 461
327, 464
329, 467
331, 470
333, 473
335, 475
337, 478
339, 481
341, 484
343, 487
345, 490
347, 493
349, 496
351, 499
353, 502
355, 505
357, 508
359, 510
361, 513
363, 516
365, 519
367, 522
369, 525
371, 528
373, 531
375, 534
377, 537
379, 540
381, 543
383, 546
385, 549
387, 552
389, 555
391, 558
393, 561
395, 564
397, 567
399, 570
401, 573
403, 576
405, 579
407, 582
409, 585
411, 588
413, 591
415, 594
417, 597
419, 600
421, 603
423, 606
425, 609
427, 612
429, 615
431, 618
433, 621
435, 624
437, 627
439, 630
441, 633
443, 636
445, 639
447, 642
449, 645
451, 648
453, 651
455, 654
457, 657
459, 660
461, 663
463, 666
465, 669
467, 672
469, 675
471, 678
473, 681
475, 684
477, 687
479, 690
481, 693
483, 696
485, 699
487, 702
489, 705
491, 708
493, 711
495, 714
497, 717
499, 720
501, 723
503, 726
505, 729
507, 732
509, 735
511, 738
513, 741
515, 744
517, 747
519, 750
521, 753
523, 756
525, 759
527, 762
529, 765
531, 768
533, 771
535, 774
537, 777
539, 780
541, 783
543, 786
545, 789
547, 792
549, 795
551, 798
553, 801
555, 804
557, 807
559, 810
561, 813
563, 816
565, 819
567, 822
569, 825
571, 828
573, 831
575, 834
577, 837
579, 840
581, 843
583, 846
585, 849
587, 852
150, 209
148, 206
146, 203
144, 200
142, 197
140, 194
138, 191
136, 188
134, 185
132, 182
130, 179
128, 176
126, 173
124, 170
122, 167
120, 164
118, 161
116, 158
114, 155
112, 152
110, 149
108, 146
106, 143
104, 140
102, 137
100, 134
98, 131
96, 128
94, 125
92, 123
90, 120
88, 117
86, 115
84, 113
82, 111
80, 109
79, 107
77, 105
75, 103
74, 101
72, 99
70, 97
69, 95
67, 93
66, 91
65, 89
64, 87
63, 85
62, 83
61, 81
60, 79
59, 77
58, 75
57, 73
56, 71
55, 69
54, 68
53, 66
52, 64
51, 62
50, 61
49, 59
48, 58
47, 57
46, 56
45, 55
44, 54
43, 53
42, 52
41, 51
40, 50
39, 49
38, 48
37, 47
36, 46
35, 45
34, 44
33, 43
32, 42
31, 41
30, 40
29, 39
28, 38
27, 37
26, 36
25, 35
24, 34
24, 33
23, 32
23, 31
23, 30
22, 29
21, 28
21, 27
20, 26
20, 25
20, 25
20, 24
20, 23
20, 22
20, 22
20, 21
20, 20
20, 19
20, 19
20, 19
20, 18
20, 17
20, 17
20, 17
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 16
20, 16
20, 16
20, 16
20, 16
20, 17
20, 17
20, 18
20, 19
20, 20
20, 21
20, 22
20, 23
20, 24
20, 25
21, 26
21, 27
21, 28
22, 29
22, 30
22, 31
23, 32
23, 33
24, 34
25, 35
25, 36
26, 37
27, 38
28, 39
29, 40
30, 41
31, 42
32, 43
33, 44
34, 45
35, 46
36, 47
37, 48
38, 49
39, 50
40, 52
41, 53
42, 54
43, 55
44, 56
45, 57
46, 58
47, 59
48, 61
49, 62
50, 63
51, 64
52, 66
53, 68
54, 70
55, 72
56, 74
57, 76
58, 77
59, 79
60, 81
61, 83
62, 85
63, 87
64, 89
65, 91
66, 93
67, 95
68, 97
69, 99
70, 101
71, 103
72, 105
73, 107
74, 109
75, 111
76, 113
77, 115
78, 117
79, 119
80, 121
81, 123
82, 125
83, 127
84, 129
85, 131
86, 133
87, 135
88, 137
89, 139
90, 141
91, 143
92, 145
93, 147
94, 149
95, 151
96, 153
97, 155
98, 157
100, 159
101, 161
102, 163
104, 165
106, 167
107, 169
108, 171
110, 173
112, 175
113, 177
115, 179
117, 181
118, 183
119, 185
121, 187
123, 189
124, 191
126, 193
128, 195
130, 197
131, 199
133, 201
135, 203
137, 205
138, 208
140, 210
142, 212
144, 214
146, 216
148, 218
150, 220
152, 222
154, 224
156, 226
158, 228
160, 230
162, 232
163, 234
165, 236
166, 238
168, 240
170, 242
172, 244
174, 246
176, 248
178, 250
180, 253
182, 256
184, 259
186, 262
188, 264
189, 266
191, 269
193, 271
195, 273
197, 276
199, 279
201, 282
203, 285
205, 288
207, 291
209, 294
211, 296
212, 298
214, 300
216, 302
218, 304
220, 307
222, 310
224, 313
226, 316
228, 319
230, 322
232, 325
233, 328
235, 330
237, 333
239, 336
241, 338
243, 341
245, 344
247, 347
249, 350
251, 353
253, 356
255, 359
256, 362
258, 365
260, 368
262, 371
264, 373
266, 376
268, 378
270, 380
272, 383
274, 386
276, 389
278, 392
280, 395
282, 398
284, 401
286, 404
288, 406
290, 409
292, 412
294, 415
296, 418
298, 421
300, 424
302, 427
304, 430
306, 433
308, 436
310, 439
312, 442
314, 445
316, 448
318, 451
320, 454
322, 457
324, 460
326, 463
328, 466
330, 469
332, 472
334, 475
336, 478
338, 481
340, 484
342, 487
344, 490
346, 493
348, 496
350, 499
352, 502
354, 505
356, 508
358, 511
360, 514
362, 517
364, 520
366, 523
368, 526
370, 529
372, 532
374, 535
376, 538
378, 541
380, 544
382, 547
384, 550
386, 553
388, 556
390, 559
392, 562
394, 565
396, 568
398, 571
400, 574
402, 577
404, 580
406, 583
408, 586
410, 589
412, 592
414, 595
416, 598
418, 601
420, 604
422, 607
424, 610
426, 613
428, 616
430, 619
432, 622
434, 625
436, 628
438, 631
440, 634
442, 637
444, 640
446, 643
448, 646
450, 649
452, 652
454, 655
456, 658
458, 661
460, 664
462, 667
464, 670
466, 673
468, 676
470, 679
472, 682
474, 685
476, 688
478, 691
480, 694
482, 697
484, 700
486, 703
488, 706
490, 709
492, 712
494, 715
496, 718
498, 721
500, 724
502, 727
504, 730
506, 733
508, 736
510, 739
512, 742
514, 745
516, 748
518, 751
520, 754
522, 757
524, 760
526, 763
528, 766
530, 769
532, 772
534, 775
536, 778
538, 781
540, 784
542, 787
544, 790
546, 793
548, 796
550, 799
552, 802
554, 805
556, 808
558, 811
560, 814
562, 817
564, 820
566, 823
568, 826
570, 829
572, 832
574, 835
576, 838
578, 841
580, 844
582, 847
584, 850
586, 853
152, 209
150, 206
148, 203
146, 200
144, 197
142, 194
140, 191
138, 188
136, 185
134, 182
132, 179
130, 176
128, 173
126, 170
124, 167
122, 164
120, 161
118, 158
116, 155
114, 152
112, 149
110, 146
108, 143
106, 140
104, 137
102, 134
100, 131
98, 129
96, 127
94, 124
92, 122
90, 119
88, 116
86, 114
84, 112
82, 110
80, 108
78, 106
76, 104
74, 102
73, 100
71, 98
69, 96
68, 94
67, 92
66, 90
65, 88
64, 86
63, 84
62, 82
61, 80
60, 78
59, 76
58, 74
57, 72
56, 70
55, 68
54, 66
53, 65
52, 63
51, 61
50, 59
49, 58
48, 57
47, 56
46, 55
45, 54
44, 53
43, 52
42, 51
41, 50
40, 49
39, 48
38, 47
37, 46
36, 45
35, 44
34, 43
34, 42
33, 41
32, 40
31, 39
30, 38
29, 37
29, 36
28, 35
27, 34
27, 33
26, 32
25, 31
25, 30
24, 29
23, 28
23, 27
22, 26
22, 25
22, 24
21, 23
21, 22
21, 22
21, 21
21, 20
21, 19
21, 19
21, 18
21, 17
21, 17
20, 17
20, 17
20, 16
20, 16
20, 16
20, 16
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 15
20, 16
20, 16
20, 16
20, 16
20, 17
20, 17
20, 17
20, 17
20, 18
20, 19
20, 19
20, 20
20, 21
20, 22
20, 23
20, 24
20, 25
20, 26
20, 27
20, 28
20, 29
20, 30
20, 31
20, 32
21, 33
22, 34
22, 35
23, 36
24, 37
25, 38
26, 39
27, 40
28, 41
29, 42
30, 43
31, 44
32, 45
33, 46
34, 47
35, 48
36, 49
37, 50
38, 51
39, 52
40, 53
41, 54
42, 55
43, 56
44, 57
45, 58
46, 59
47, 60
48, 61
49, 62
50, 63
51, 65
52, 67
53, 68
54, 70
55, 72
56, 74
57, 75
58, 76
59, 78
60, 80
61, 82
62, 84
63, 86
64, 88
65, 90
66, 92
67, 94
68, 96
69, 98
70, 100
71, 102
72, 104
73, 106
74, 108
76, 110
77, 112
78, 114
79, 116
80, 118
81, 120
82, 122
83, 124
84, 126
85, 128
86, 130
87, 132
88, 134
89, 136
90, 138
91, 140
92, 142
94, 144
95, 146
96, 148
97, 150
98, 152
99, 154
100, 156
102, 158
103, 160
104, 162
105, 164
107, 166
108, 168
109, 170
110, 172
112, 174
113, 176
115, 178
117, 180
119, 182
120, 184
122, 186
124, 188
125, 190
126, 192
128, 194
130, 196
131, 198
133, 200
135, 202
137, 204
138, 206
140, 208
142, 210
144, 212
145, 214
147, 216
149, 218
151, 220
153, 222
155, 224
157, 226
159, 228
161, 230
163, 232
165, 234
166, 236
167, 238
169, 240
171, 242
173, 244
175, 246
177, 249
179, 252
181, 255
183, 258
185, 261
187, 263
188, 266
190, 268
192, 270
194, 273
196, 276
198, 278
200, 281
202, 284
204, 287
206, 290
208, 292
210, 294
212, 296
214, 298
216, 300
218, 303
220, 306
222, 309
224, 312
226, 315
227, 318
229, 321
231, 324
233, 327
235, 330
237, 333
239, 335
241, 338
243, 341
245, 344
247, 347
249, 350
251, 353
253, 356
255, 359
257, 362
259, 365
261, 368
263, 371
265, 374
267, 377
269, 380
271, 383
273, 386
275, 389
277, 392
279, 395
281, 398
283, 401
285, 404
287, 407
289, 410
291, 413
293, 416
295, 419
297, 422
299, 425
301, 428
303, 431
305, 434
307, 437
309, 440
311, 443
313, 446
315, 449
317, 452
319, 455
321, 458
323, 461
325, 464
327, 467
329, 470
331, 473
333, 476
335, 479
337, 482
339, 485
341, 488
343, 491
345, 494
347, 497
349, 500
351, 503
353, 506
355, 509
357, 512
359, 515
361, 518
363, 521
365, 524
367, 527
369, 530
371, 533
373, 536
375, 539
377, 542
379, 545
381, 548
383, 551
385, 554
387, 557
389, 560
391, 563
393, 566
395, 569
397, 572
399, 575
401, 578
403, 581
405, 584
407, 587
409, 590
411, 593
413, 596
415, 599
417, 602
419, 605
421, 608
423, 611
425, 614
427, 617
429, 620
431, 623
433, 626
435, 629
437, 632
439, 635
441, 638
443, 641
445, 644
447, 647
449, 650
